Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
ClearedJobs.Net,"Decision Support Analyst, Senior",Hickam Village HI,2514983067,2021-04-22,LinkedIn.com,21.3408353,-157.95656,1
ABC Group Hawaii,Board Certified Behavior Analyst,Aiea HI,2490191284,2021-04-21,LinkedIn.com,21.385987,-157.92389027812496,1
Toptal,[REMOTE] Data Engineer – Full-time,Honolulu HI,2529242670,2021-05-01,LinkedIn.com,21.304547,-157.8556764,22
Epic,Software Engineer,Honolulu HI,2437712636,2021-04-26,LinkedIn.com,21.304547,-157.8556764,22
PayPal,Data Analyst,Austin TX,2468066584,2021-04-29,LinkedIn.com,30.2711286,-97.7436995,37
Unizin,Data Analyst,Austin TX,2533200015,2021-05-04,LinkedIn.com,30.2711286,-97.7436995,37
Cerebral,Data Analyst,Austin TX,2532128298,2021-05-04,LinkedIn.com,30.2711286,-97.7436995,37
Whole Foods Market,Reporting & Visualization Analyst,Austin TX,2531226927,2021-04-30,LinkedIn.com,30.2711286,-97.7436995,37
Miro,Business Intelligence Analyst - Sales,Austin TX,2517784010,2021-05-05,LinkedIn.com,30.2711286,-97.7436995,37
Spectrum,Data & Reporting Analyst,Austin TX,2525684159,2021-04-29,LinkedIn.com,30.2711286,-97.7436995,37
Apple,Marketing Analyst,Austin TX,2517774955,2021-05-05,LinkedIn.com,30.2711286,-97.7436995,37
Acadeum,Business Analyst,Austin TX,2533068139,2021-05-04,LinkedIn.com,30.2711286,-97.7436995,37
Facebook,People Data Analyst,Austin TX,2486521457,2021-04-18,LinkedIn.com,30.2711286,-97.7436995,37
Clinical Pathology Laboratories,Data Analyst,Austin TX,2533084966,2021-05-04,LinkedIn.com,30.2711286,-97.7436995,37
Addison Group,Data Analyst,Austin TX,2521466346,2021-04-27,LinkedIn.com,30.2711286,-97.7436995,37
"Self Financial, Inc.",Digital Data Analyst / Data Insights Analyst,Austin TX,2491835597,2021-04-06,LinkedIn.com,30.2711286,-97.7436995,37
Bazaarvoice,Data Analyst,Austin TX,2505910039,2021-04-16,LinkedIn.com,30.2711286,-97.7436995,37
YETI,Web Analyst,Austin TX,2497798185,2021-04-23,LinkedIn.com,30.2711286,-97.7436995,37
Proven Recruiting,Data Analyst,Austin TX,2494285818,2021-04-20,LinkedIn.com,30.2711286,-97.7436995,37
IBM,Data Scientist,Austin TX,2506155406,2021-05-03,LinkedIn.com,30.2711286,-97.7436995,37
CrowdStreet,Data Scientist,Austin TX,2437692834,2021-04-27,LinkedIn.com,30.2711286,-97.7436995,37
Kestra Financial,Data Analyst,Austin TX,2492570850,2021-04-07,LinkedIn.com,30.2711286,-97.7436995,37
MVP,Data Scientist,Austin TX,2501103730,2021-04-13,LinkedIn.com,30.2711286,-97.7436995,37
Robin Healthcare,Data Analyst,Austin TX,2494212572,2021-04-12,LinkedIn.com,30.2711286,-97.7436995,37
CSS Corp,Data Analyst,Austin TX,2483539457,2021-04-10,LinkedIn.com,30.2711286,-97.7436995,37
Treehouse Technology Group,Data Quality Analyst,Austin TX,2509249205,2021-04-18,LinkedIn.com,30.2711286,-97.7436995,37
Vacasa,BI Analyst- Revenue,Austin TX,2514242441,2021-05-01,LinkedIn.com,30.2711286,-97.7436995,37
"Soluta, Inc.",Business Analyst,Austin TX,2530244388,2021-05-02,LinkedIn.com,30.2711286,-97.7436995,37
Change Healthcare,Lead Data Analyst - Patient Data,Austin TX,2502209345,2021-04-28,LinkedIn.com,30.2711286,-97.7436995,37
Civitech,GIS Data Analyst,Austin TX,2530343491,2021-05-02,LinkedIn.com,30.2711286,-97.7436995,37
Addison Group,Accounts Receivable Specialist,Austin TX,2533659639,2021-05-05,LinkedIn.com,30.2711286,-97.7436995,37
Texas Military Department,TMD Data Analyst II (BUILDER/Construction Specialist),Austin TX,2520610686,2021-04-19,LinkedIn.com,30.2711286,-97.7436995,37
Centene Corporation,Data Analyst III,Austin TX,2515707186,2021-04-22,LinkedIn.com,30.2711286,-97.7436995,37
"Buchanan & Edwards, Inc.",Statistical Data Analyst,Austin TX,2532553651,2021-05-04,LinkedIn.com,30.2711286,-97.7436995,37
CO-OP Financial Services,Data Analyst IV,Austin TX,2444807620,2021-04-11,LinkedIn.com,30.2711286,-97.7436995,37
"Stem, Inc.",Business Development Analyst,Austin Texas,2531673984,2021-05-03,LinkedIn.com,30.2711286,-97.7436995,1
Lunchbox,Senior Business Systems Analyst,Austin TX,2518085201,2021-04-21,LinkedIn.com,30.2711286,-97.7436995,37
Step,Data Analyst - Austin,Austin TX,2525492107,2021-04-29,LinkedIn.com,30.2711286,-97.7436995,37
The University of Texas at Austin,Data Analyst,Austin TX,2521767107,2021-04-19,LinkedIn.com,30.2711286,-97.7436995,37
"Spectrum Brands, Inc",Business Intelligence Analyst,Austin TX,2517776669,2021-05-05,LinkedIn.com,30.2711286,-97.7436995,37
Salesforce,Data Analyst - Finance & Strategy,Indianapolis IN,2517754316,2021-05-04,LinkedIn.com,39.9164009,-86.0519568269157,18
Hubstaff,Data Analyst,Indianapolis IN,2504709858,2021-04-15,LinkedIn.com,39.9164009,-86.0519568269157,18
MKR,Data Analyst - Insights Department,Indianapolis IN,2526681234,2021-04-30,LinkedIn.com,39.9164009,-86.0519568269157,18
Fiserv,Data Analyst,Indianapolis IN,2473439602,2021-04-08,LinkedIn.com,39.9164009,-86.0519568269157,18
Clean Earth,Business Analyst - Power BI & Data Analysis,Indianapolis IN,2506147079,2021-05-04,LinkedIn.com,39.9164009,-86.0519568269157,18
Crew Carwash,Data Analyst,Indianapolis IN,2335524127,2021-05-04,LinkedIn.com,39.9164009,-86.0519568269157,18
ClearObject,Data Scientist,Greater Indianapolis,2498075958,2021-04-27,LinkedIn.com,39.7772654,-86.2002658,2
Apex Systems,Data Analyst,Indianapolis IN,2499191012,2021-04-05,LinkedIn.com,39.9164009,-86.0519568269157,18
Knowledge Services,Business Data Analyst,Indianapolis IN,2525436384,2021-04-29,LinkedIn.com,39.9164009,-86.0519568269157,18
Allegion,Global Data Analyst,Carmel IN,2496747940,2021-04-09,LinkedIn.com,39.9545158,-86.12147145723684,3
CBTS,Data Scientist,Carmel IN,2523998398,2021-04-28,LinkedIn.com,39.9545158,-86.12147145723684,3
Tangoe,Business Analyst (Product),Indianapolis IN,2500184142,2021-04-28,LinkedIn.com,39.9164009,-86.0519568269157,18
Wabash National,Commercial Demand Data Analyst,Indiana United States,2527188934,2021-04-30,LinkedIn.com,40.3270127,-86.1746933,1
"Oxford Financial Group, Ltd.",Data Analyst,Carmel IN,2522093407,2021-04-12,LinkedIn.com,39.9545158,-86.12147145723684,3
Rose International,Business Analyst / Associate,Indianapolis IN,2531884110,2021-05-04,LinkedIn.com,39.9164009,-86.0519568269157,18
Würth Group,Data Analyst (CPSG),Greenwood IN,2516413864,2021-04-23,LinkedIn.com,14.5613223,121.1024926,2
ZipRecruiter,Data Scientist,Indianapolis IN,2496672680,2021-04-22,LinkedIn.com,39.9164009,-86.0519568269157,18
ADT,Marketing Analyst,Greater Indianapolis,2532722634,2021-05-04,LinkedIn.com,39.7772654,-86.2002658,2
Ascension,Business Analyst,Indianapolis IN,2526570455,2021-04-30,LinkedIn.com,39.9164009,-86.0519568269157,18
Pearson,Assistant Statistical Analyst,Indianapolis IN,2516519452,2021-05-03,LinkedIn.com,39.9164009,-86.0519568269157,18
eimagine,Business Analyst,Indianapolis IN,2528100112,2021-05-01,LinkedIn.com,39.9164009,-86.0519568269157,18
Würth Industry North America,Data Analyst (CPSG),Greenwood IN,2515515431,2021-04-22,LinkedIn.com,14.5613223,121.1024926,2
"Anthem, Inc.",Business Analyst II,Indianapolis IN,2533300113,2021-05-04,LinkedIn.com,39.9164009,-86.0519568269157,18
Mindoula,Senior Data Analyst,Indianapolis IN,2525618632,2021-04-29,LinkedIn.com,39.9164009,-86.0519568269157,18
Brooks Life Sciences,Transportation Analyst,Indianapolis IN,2533470929,2021-05-05,LinkedIn.com,39.9164009,-86.0519568269157,18
POLARIS Laboratories®,2nd Shift Data Analyst - Level 1,Indianapolis IN,2523281076,2021-04-28,LinkedIn.com,39.9164009,-86.0519568269157,18
Momentum Solar,Solar Data Analyst,Jacksonville FL,2518164895,2021-04-24,LinkedIn.com,30.3321838,-81.655651,38
Robert Half,Business Analyst,Jacksonville FL,2533618478,2021-05-05,LinkedIn.com,30.3321838,-81.655651,38
Serigor Inc,Senior Analyst (Operations & Reporting),Jacksonville FL,2477984837,2021-04-13,LinkedIn.com,30.3321838,-81.655651,38
"TalentBurst, an Inc 5000 company",Business Professional - Business Analyst Senior*  Business Analyst Senior*,Jacksonville FL,2494537926,2021-04-07,LinkedIn.com,30.3321838,-81.655651,38
"Fanatics, Inc.",Software Engineer III - #7368,Jacksonville FL,2425965880,2021-04-27,LinkedIn.com,30.3321838,-81.655651,38
Grant Thornton LLP,Senior Data Analyst,Jacksonville FL,2479094747,2021-04-07,LinkedIn.com,30.3321838,-81.655651,38
"Pyramid Consulting, Inc",Project Management - Business Analyst (JAX)  Business Analyst (JAX),Jacksonville FL,2500105403,2021-04-07,LinkedIn.com,30.3321838,-81.655651,38
Ascension,"Data Scientist, part-time",Jacksonville FL,2506033067,2021-04-16,LinkedIn.com,30.3321838,-81.655651,38
"TalentBurst, an Inc 5000 company",Project Management - (BSA / Data Analyst / IT Security Specialist),Jacksonville FL,2521040392,2021-04-26,LinkedIn.com,30.3321838,-81.655651,38
Axelon Services Corporation,Business Analyst (Level III),Jacksonville FL,2517041404,2021-04-23,LinkedIn.com,30.3321838,-81.655651,38
GuideWell,SQL Developer/Data Analyst (CX),Jacksonville FL,2487729627,2021-04-19,LinkedIn.com,30.3321838,-81.655651,38
Wounded Warrior Project,Senior Data Analyst Specialist - Program Impact & Evaluation,Jacksonville FL,2477237009,2021-04-05,LinkedIn.com,30.3321838,-81.655651,38
Citi,Data Analytics Analyst - Developer,Jacksonville FL,2508394205,2021-04-16,LinkedIn.com,30.3321838,-81.655651,38
Crowley,Data Scientist I,Jacksonville FL,2515582641,2021-04-22,LinkedIn.com,30.3321838,-81.655651,38
Pluralsight,"Software Developer (TypeScript/JavaScript/Go, Remote)",Jacksonville FL,2503540835,2021-04-26,LinkedIn.com,30.3321838,-81.655651,38
Johnson & Johnson,Data Operations Analyst,Jacksonville FL,2512528718,2021-04-30,LinkedIn.com,30.3321838,-81.655651,38
Crowley,Data Scientist I,Jacksonville FL,2367077636,2021-04-22,LinkedIn.com,30.3321838,-81.655651,38
Fortegra,Data Reporting Analyst,Jacksonville FL,2495916080,2021-04-08,LinkedIn.com,30.3321838,-81.655651,38
"LoanLogics, Inc.",Business Analyst I,Jacksonville FL,2527977103,2021-05-01,LinkedIn.com,30.3321838,-81.655651,38
Spectraforce Technologies,Business Analyst/Data Analyst,Jacksonville FL,2526563631,2021-04-29,LinkedIn.com,30.3321838,-81.655651,38
Robert Half,Business Analyst,Jacksonville FL,2533617512,2021-05-05,LinkedIn.com,30.3321838,-81.655651,38
Ascension,Data Scientist,Jacksonville FL,2506032095,2021-04-16,LinkedIn.com,30.3321838,-81.655651,38
Thermo Fisher Scientific,Data Scientist,Jacksonville FL,2521218300,2021-04-25,LinkedIn.com,30.3321838,-81.655651,38
Embraer,Business Analyst,Jacksonville FL,2506124379,2021-05-03,LinkedIn.com,30.3321838,-81.655651,38
FDM Group,Junior Business Intelligence Consultant,Jacksonville FL,2525334114,2021-04-29,LinkedIn.com,30.3321838,-81.655651,38
Grant Thornton LLP,Data Analyst,Jacksonville FL,2486276158,2021-04-14,LinkedIn.com,30.3321838,-81.655651,38
Codeworks IT Careers ,Business Analyst - Data,Jacksonville FL,2525823078,2021-04-29,LinkedIn.com,30.3321838,-81.655651,38
American Express Global Business Travel,Data Governance Analyst,Jacksonville FL,2506139799,2021-05-04,LinkedIn.com,30.3321838,-81.655651,38
GitLab,Senior Data Analyst,Jacksonville FL,2512271072,2021-04-20,LinkedIn.com,30.3321838,-81.655651,38
Brooksource,Business Analyst,Jacksonville FL,2510636248,2021-04-19,LinkedIn.com,30.3321838,-81.655651,38
Kemper,Business Analyst,Jacksonville FL,2454588530,2021-04-17,LinkedIn.com,30.3321838,-81.655651,38
Citizens Property Insurance Corporation,Data Analyst - Interm,Jacksonville FL,2487733390,2021-04-19,LinkedIn.com,30.3321838,-81.655651,38
Florida Blue,SQL Developer/Data Analyst (CX),Jacksonville FL,2524226355,2021-04-19,LinkedIn.com,30.3321838,-81.655651,38
"Pyramid Consulting, Inc",Reporting Analyst ,Jacksonville FL,2497759989,2021-04-07,LinkedIn.com,30.3321838,-81.655651,38
Crowley,Data Business Analyst,Jacksonville FL,2482492996,2021-04-30,LinkedIn.com,30.3321838,-81.655651,38
Thermo Fisher Scientific,Master Data Analyst,Jacksonville FL,2525799318,2021-04-28,LinkedIn.com,30.3321838,-81.655651,38
Ameris Bancorp,Data Analyst,Jacksonville FL,2530365211,2021-05-02,LinkedIn.com,30.3321838,-81.655651,38
U.S. Department of the Treasury,Management and Program Analyst (Data Analyst),Jacksonville FL,2523955650,2021-04-28,LinkedIn.com,30.3321838,-81.655651,38
Netlify,Data Analyst,San Francisco CA,2533864518,2021-05-05,LinkedIn.com,37.7790262,-122.419906,22
Envoy,Data Analyst,San Francisco CA,2517791431,2021-05-05,LinkedIn.com,37.7790262,-122.419906,22
Jerry,Data Analyst,San Francisco CA,2517737102,2021-05-04,LinkedIn.com,37.7790262,-122.419906,22
Airbnb,"Data Analyst, Recruiting",San Francisco CA,2516533891,2021-05-03,LinkedIn.com,37.7790262,-122.419906,22
Kaiser Permanente,Consulting Data Analyst,Oakland CA,2517771126,2021-05-04,LinkedIn.com,37.8044557,-122.2713563,2
Jobot,Data Analyst,San Francisco CA,2516561447,2021-05-04,LinkedIn.com,37.7790262,-122.419906,22
Square,"Data Analyst, Square for Retail",San Francisco CA,2517759560,2021-05-05,LinkedIn.com,37.7790262,-122.419906,22
WorkStep,Data Analyst,San Francisco CA,2517740471,2021-05-04,LinkedIn.com,37.7790262,-122.419906,22
Divvy Homes,Data Analyst,San Francisco CA,2526745077,2021-04-30,LinkedIn.com,37.7790262,-122.419906,22
DoorDash,Business Systems Data Operations Analyst,San Francisco CA,2519038419,2021-05-05,LinkedIn.com,37.7790262,-122.419906,22
Sightline Payments,Data Analyst,San Francisco CA,2526125340,2021-04-30,LinkedIn.com,37.7790262,-122.419906,22
Twitch,Data Analyst,San Francisco CA,2495062049,2021-04-21,LinkedIn.com,37.7790262,-122.419906,22
Adobe,"Data Analyst, eCommerce",San Francisco CA,2436007003,2021-05-03,LinkedIn.com,37.7790262,-122.419906,22
Mindstrong ,Data Analyst,San Francisco CA,2524877404,2021-04-29,LinkedIn.com,37.7790262,-122.419906,22
RH,Associate Data Analyst,Corte Madera CA,2514293594,2021-05-03,LinkedIn.com,37.9254806,-122.5274755,1
Contentsquare,Data Analyst,San Francisco CA,2503857733,2021-04-30,LinkedIn.com,37.7790262,-122.419906,22
Facebook,People Data Analyst,San Francisco CA,2486522310,2021-04-18,LinkedIn.com,37.7790262,-122.419906,22
Curtsy,Data Analyst,San Francisco CA,2515690988,2021-04-22,LinkedIn.com,37.7790262,-122.419906,22
Collabera Inc.,Data Analyst,Burlingame CA,2524459545,2021-04-28,LinkedIn.com,37.5841026,-122.3660825,1
Autodesk,Business Analyst,San Francisco CA,2516529070,2021-05-04,LinkedIn.com,37.7790262,-122.419906,22
DoorDash,"BI Analyst/Engineer, Recruiting Technology & Analytics",San Francisco CA,2517763537,2021-05-05,LinkedIn.com,37.7790262,-122.419906,22
HomeLight,Business Intelligence Analyst,San Francisco CA,2461583666,2021-04-23,LinkedIn.com,37.7790262,-122.419906,22
Bolt,Data Scientist,San Francisco CA,2517778060,2021-05-05,LinkedIn.com,37.7790262,-122.419906,22
Kelly,DATA ANALYST needed ASAP (60k/year!!),Obetz OH,2532096882,2021-05-04,LinkedIn.com,39.8789527,-82.9507363,1
Brooksource,Junior Data Analyst ,Columbus OH,2527165456,2021-04-30,LinkedIn.com,39.9622601,-83.0007065,25
Agility Partners,Data Analyst,Columbus Ohio,2511854299,2021-04-20,LinkedIn.com,39.9622601,-83.0007065,8
ComResource,Data Analyst,Columbus Ohio,2511858347,2021-04-20,LinkedIn.com,39.9622601,-83.0007065,8
AmerisourceBergen,Data Analyst,Lockbourne OH,2500182208,2021-04-28,LinkedIn.com,39.8092301,-82.972404,1
Cardinal Health,"Analyst, Data",Dublin OH,2422963311,2021-04-15,LinkedIn.com,40.0992294,-83.1140771,1
Parker and Lynch,Data Analyst,Columbus Ohio,2493351153,2021-04-07,LinkedIn.com,39.9622601,-83.0007065,8
Horizontal Talent,Data Reporting Analyst,Reynoldsburg OH,2513113557,2021-04-30,LinkedIn.com,39.9547861,-82.8121191,1
Nationwide Children's Hospital,QIS Data Analyst,Columbus OH,2534101839,2021-05-05,LinkedIn.com,39.9622601,-83.0007065,25
Olive,Data Scientist,Columbus OH,2532157696,2021-04-20,LinkedIn.com,39.9622601,-83.0007065,25
Huntington National Bank,Data Scientist,Columbus OH,2531612901,2021-05-03,LinkedIn.com,39.9622601,-83.0007065,25
EXPRESS,Business Analyst,Columbus OH,2517741356,2021-05-04,LinkedIn.com,39.9622601,-83.0007065,25
Abercrombie & Fitch Co.,Jr. Data Scientist,Columbus OH,2494251855,2021-04-20,LinkedIn.com,39.9622601,-83.0007065,25
Eliassen Group,Business Analyst,Columbus Ohio,2532977845,2021-05-04,LinkedIn.com,39.9622601,-83.0007065,8
Citizens,Data Scientist,Columbus OH,2533629695,2021-04-28,LinkedIn.com,39.9622601,-83.0007065,25
Upstart,Data Scientist,Columbus OH,2314591757,2021-04-05,LinkedIn.com,39.9622601,-83.0007065,25
Money Mart Financial Services,Data Scientist,Columbus OH,2517740525,2021-05-04,LinkedIn.com,39.9622601,-83.0007065,25
Safelite AutoGlass,Data Scientist,Columbus OH,2478368069,2021-04-07,LinkedIn.com,39.9622601,-83.0007065,25
State Auto Insurance,Data Analyst,Columbus OH,2481144099,2021-04-08,LinkedIn.com,39.9622601,-83.0007065,25
"KellyMitchell Group, Inc",Business Data Analyst,Columbus OH,2506059313,2021-04-15,LinkedIn.com,39.9622601,-83.0007065,25
Morgan Stanley,Continuous Improvement Data Analyst,Columbus OH,2432071855,2021-05-03,LinkedIn.com,39.9622601,-83.0007065,25
Big Lots Stores,"Analyst, Customer Analytics - 20014576",Westerville OH,2346031116,2021-04-18,LinkedIn.com,40.126139,-82.9295287,1
Dice,"Data Analyst | Columbus, OH | No C2C",Columbus Ohio,2533446130,2021-05-04,LinkedIn.com,39.9622601,-83.0007065,8
Root Inc.,Associate Data Scientist,Columbus OH,2409495246,2021-04-19,LinkedIn.com,39.9622601,-83.0007065,25
Rogue Fitness,Data Analyst,Columbus OH,2449562241,2021-04-05,LinkedIn.com,39.9622601,-83.0007065,25
Huntington National Bank,Data Quality Analyst,Columbus OH,2522721136,2021-04-27,LinkedIn.com,39.9622601,-83.0007065,25
Root Inc.,"Data Analyst, Telematics",Columbus OH,2425248581,2021-04-25,LinkedIn.com,39.9622601,-83.0007065,25
L Brands,Associate Business Analyst,Columbus OH,2424219827,2021-04-24,LinkedIn.com,39.9622601,-83.0007065,25
Upstart,Senior Product Analyst,Columbus OH,2516592268,2021-05-04,LinkedIn.com,39.9622601,-83.0007065,25
LMI,Health Data Analyst - ($60k range),Columbus OH,2503892074,2021-05-01,LinkedIn.com,39.9622601,-83.0007065,25
Green Key Resources,Business Analyst,Columbus Ohio,2505087522,2021-05-03,LinkedIn.com,39.9622601,-83.0007065,8
CoverMyMeds,Sr. Data Analyst,Columbus OH,2502207966,2021-04-28,LinkedIn.com,39.9622601,-83.0007065,25
MAPSYS Inc.,Business Analyst/Mobile Payment,Columbus Ohio,2531589001,2021-05-03,LinkedIn.com,39.9622601,-83.0007065,8
SVATS Inc.,Data Analyst,Columbus OH,2522032937,2021-04-27,LinkedIn.com,39.9622601,-83.0007065,25
Arrow Stage Lines,Data Analyst/Data Entry Analyst.,Orange OH,2525404915,2021-04-29,LinkedIn.com,41.449776,-81.480674,1
Ace Technologies,Data Analyst,Columbus OH,2529455241,2021-05-02,LinkedIn.com,39.9622601,-83.0007065,25
BroadStreet Partners,Project Analyst,Columbus Ohio,2521003807,2021-04-26,LinkedIn.com,39.9622601,-83.0007065,8
JobsOhio,Research Analyst,Columbus OH,2496713551,2021-04-09,LinkedIn.com,39.9622601,-83.0007065,25
Quicken Loans Family of Companies,REMOTE - Data Scientist,United States,2534386032,2021-05-05,LinkedIn.com,39.7837304,-100.4458825,5
DoorDash,"Data Scientist, Analytics",San Francisco CA,2533854332,2021-04-10,LinkedIn.com,37.7790262,-122.419906,22
Generation Esports,Data Scientist,Kansas City MO,2533460658,2021-05-05,LinkedIn.com,39.100105,-94.5781416,14
AdTheorent,Data Analyst,New York United States,2533463165,2021-05-05,LinkedIn.com,40.7127281,-74.0060152,1
Kohl's,Data Scientist I (Remote),Menomonee Falls WI,2533784570,2021-05-05,LinkedIn.com,43.1790768,-88.1170784,2
Response Mine Interactive,Associate Analyst,Atlanta GA,2534005713,2021-05-05,LinkedIn.com,33.7849591,-84.442163,24
Oracle,Data Science Analyst,Burlington MA,2534063643,2021-05-05,LinkedIn.com,44.4761601,-73.212906,1
ASK Consulting,Data Analyst,United States,2515357981,2021-05-03,LinkedIn.com,39.7837304,-100.4458825,5
Equifax,Data Quality Analyst - Entry,Atlanta GA,2533339734,2021-05-04,LinkedIn.com,33.7849591,-84.442163,24
Optum,Data Analyst,United States,2516588618,2021-05-04,LinkedIn.com,39.7837304,-100.4458825,5
Gopuff,Data Analyst,Remote OR,2527560518,2021-05-01,LinkedIn.com,43.0059455,-123.8925908,2
